回数,大賞,歌唱賞,童謡賞,新人賞,新人奨励賞,最優秀歌唱賞,最優秀新人賞,大衆賞,ヤングアイドル賞,金賞,ロング・セラー賞,ロングセラー賞,特別金賞,ベストアーチスト賞,特別栄誉歌手賞,レコード大賞,最優秀歌謡曲新人賞,最優秀演歌新人賞,歌謡曲ゴールド・ディスク賞,演歌ゴールド・ディスク賞,最優秀ポップス・ボーカル賞,最優秀ロック・ボーカル賞,最優秀ポップス新人賞,最優秀ロック新人賞,ポップス・ゴールド・ディスク賞,ロック・ゴールド・ディスク賞,ゴールド・ディスク賞,最優秀ボーカル賞,審査委員メモリアル賞,ヒットシングル賞,ベストソング賞,ミュージックビデオ賞,優秀賞,優秀作品賞,大衆歌謡文化賞,日本レコード大賞,特別話題賞,特別栄誉賞
1,曲名：「黒い花びら」〈東芝音楽工業〉歌手：水原 弘作詩：永 六輔作曲：中村八大編曲：中村八大,曲名：「夜霧に消えたチャコ」歌手：フランク永井作詩：宮川哲夫作曲：渡久地政信編曲：渡久地政信,曲名：「やさしい和尚さん」歌手：石井亀次郎とキングホウズキ会作詩：加藤省吾作曲：八洲秀章編曲：八洲秀章■この年は、新人が大賞を受賞したため、新人賞はなしとなった。[この時代][流行語][物価][ヒット商品],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,曲名：「誰よりも君を愛す」歌手：松尾和子／和田弘とマヒナ・スターズ作詩：川内康範作曲：吉田 正編曲：和田 弘〈日本ビクター〉,曲名：「哀愁波止場」歌手：美空ひばり作詩：石本美由起作曲：船村 徹編曲：船村 徹,曲名：「ゆうらんバス」歌手：水上房子／キング小鳩会作詩：小林純一作曲：中田喜直編曲：中田喜直[この時代][流行語][ファッション][物価][ヒット商品],曲名：「潮来笠」歌手：橋 幸夫作詩：佐伯孝夫作曲：吉田 正編曲：吉田 正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,曲名：「君恋し」歌手：フランク永井作詩：時雨音羽作曲：佐々紅華編曲：寺岡真三〈日本ビクター〉,曲名：「硝子のジョニー」歌手：アイ・ジョージ作詩：石浜恒夫作曲：アイ・ジョージ編曲：北村タダオ,曲名：「かかしのねがいごと」歌手：楠トシエ作詩：高田三九三作曲：山口保治編曲：小町 昭[この時代][流行語][ファッション][物価][ヒット商品]活動,,曲名：「川は流れる」歌手：仲宗根美樹作詩：横井 弘作曲：桜田誠一編曲：高田 弘曲名：「団地のお嬢さん」歌手：山中みゆき作詩：佐伯孝夫作曲：吉田 正編曲：吉田 正曲名：「白い花のブルース」歌手：平野こうじ作詩：佐伯孝夫作曲：吉田 正編曲：吉田 正曲名：「湖愁」歌手：松島アキラ作詩：宮川哲夫作曲：渡久地政信編曲：渡久地政信曲名：「むすめ三度笠」歌手：蔵野たつ美作詩：藤田まさと作曲：村沢良介編曲：長津義司曲名：「さいはての唄」歌手：柳うた子作詩：星野哲郎作曲：船村 徹（採）編曲：船村 徹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,曲名：「いつでも夢を」歌手：橋 幸夫/吉永小百合作詩：佐伯孝夫作曲：吉田 正編曲：吉田 正〈日本ビクター〉,曲名：「星屑の町」歌手：三橋三智也作詩：東条寿三郎作曲：安部芳明編曲：安部芳明,曲名：「小さい秋みつけた」歌手：ボニージャックス作詩：サトウハチロー作曲：中田喜直編曲：中田喜直,曲名：「なみだ船」歌手：北島三郎作詩：星野哲郎作曲：船村 徹編曲：安藤実親曲名：「下町の太陽」歌手：倍賞千恵子作詩：横井 弘作曲：江口浩司編曲：江口浩司,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,曲名：「こんにちは赤ちゃん」歌手：梓みちよ作詩：永 六輔作曲：中村八大編曲：中村八大〈キングレコード〉,曲名：「赤ちゃんは王様だ」歌手：フランク永井作詩：赤山 勇作曲：三木鶏郎編曲：三木鶏郎,曲名：「おもちゃのチャチャチャ」歌手：真理ヨシコ作詩：野坂昭如／吉岡 治（補）作曲：越部信義編曲：越部信義[この時代][流行語][ファッション][物価][ヒット商品],曲名：「学園広場」歌手：舟木一夫作詩：関沢新一作曲：遠藤 実編曲：福田 正曲名：「高校三年生」歌手：舟木一夫作詩：丘灯至夫作曲：遠藤 実編曲：福田 正曲名：「島のブルース」歌手：三沢あけみ作詩：吉川静夫作曲：渡久地政信編曲：渡久地政信曲名：「私も流れの渡り鳥」歌手：三沢あけみ作詩：佐伯孝夫作曲：渡久地政信編曲：渡久地政信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,曲名：「愛と死をみつめて」歌手：青山和子作詩：大矢弘子作曲：土田啓四郎編曲：土田啓四郎〈日本コロムビア〉,曲名：「夜明けのうた」歌手：岸 洋子作詩：岩谷時子作曲：いずみたく編曲：いずみたく,曲名：「ワンツースリーゴー」歌手：音羽ゆりかご会作詩：高野博明／丘灯至夫作曲：海沼 実編曲：海沼 実,曲名：「君だけを」歌手：西郷輝彦作詩：水島 哲作曲：北原じゅん編曲：北原じゅん曲名：「17才のこの胸に」歌手：西郷輝彦作詩：水島 哲作曲：北原じゅん編曲：北原じゅん曲名：「アンコ椿は恋の花」歌手：都はるみ作詩：星野哲郎作曲：市川昭介編曲：市川昭介,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,曲名：「柔」歌手：美空ひばり作詩：関沢新一作曲：古賀政男編曲：佐伯 亮〈日本コロムビア〉,曲名：「ワンレイニーナイト・イン・トーキョー」歌手：越路吹雪作詩：鈴木道明作曲：鈴木道明編曲：藤家虹二,曲名：「マーチング・マーチ」歌手：天地総子／音羽ゆりかご会作詩：阪田寛夫作曲：服部公一編曲：服部公一,曲名：「女心の唄」歌手：バーブ佐竹作詩：山北由希夫作曲：吉田矢健治編曲：白石十四男曲名：「愛して愛して愛しちゃったのよ」歌手：田代美代子作詩：浜口庫之助作曲：浜口庫之助編曲：寺岡真三,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,曲名：「霧氷」歌手：橋 幸夫作詩：宮川哲夫作曲：利根一郎編曲：一ノ瀬義孝〈日本ビクター〉,曲名：「絶唱」歌手：舟木一夫作詩：西条八十作曲：市川昭介編曲：市川昭介,曲名：「おばけのQ太郎」歌手：石川 進作詩：ムービー企画作曲：広瀬健次郎編曲：広瀬健次郎,曲名：「空に星があるように」歌手：荒木一郎作詩：荒木一郎作曲：荒木一郎編曲：海老原啓一郎曲名：「赤い風船」歌手：加藤登紀子作詩：水木かおる作曲：小林亜星編曲：小林亜星,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,曲名：「ブルー・シャトウ」歌手：ジャッキー吉川とブルー・コメッツ作詩：橋本 淳作曲：井上忠夫編曲：森岡賢一郎〈日本コロムビア〉,曲名：「君こそわが命」歌手：水原 弘作詩：川内康範作曲：猪俣公章編曲：猪俣公章曲名：「小指の想い出」歌手：伊東ゆかり作詩：有馬三恵子作曲：鈴木 淳編曲：森岡賢一郎,曲名：「うたう足の歌」歌手：杉並合唱団作詩：近江靖子作曲：寺島尚彦編曲：寺島尚彦,曲名：「恋人と呼んでみたい」歌手：永井秀和作詩：有馬三恵子作曲：寺岡真三編曲：寺岡真三曲名：「世界は二人のために」歌手：佐良直美作詩：山上路夫作曲：いずみたく編曲：いずみたく,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,曲名：「天使の誘惑」歌手：黛ジュン作詩：なかにし礼作曲：鈴木邦彦編曲：鈴木邦彦〈東芝音楽工業〉,曲名：「誰もいない」歌手：菅原洋一作詩：なかにし礼作曲：大六和元編曲：早川博二曲名：「伊勢佐木町ブルース」歌手：青江三奈作詩：川内康範作曲：鈴木庸一編曲：竹村次郎曲名：「旅路のひとよ」歌手：東京ロマンチカ作詩：池田充男作曲：鶴岡雅義編曲：笠原公平,曲名：「ペケの歌」歌手：長谷川よしみ作詩：名村 宏作曲：長谷川よしみ編曲：藤家虹二,曲名：「あなたのブルース」歌手：矢吹 健作詩：藤本卓也作曲：藤本卓也編曲：藤本卓也曲名：「くちづけが怖い」歌手：久美かおり作詩：なかにし礼作曲：東海林修編曲：東海林修曲名：「恋の季節」歌手：ピンキーとキラーズ作詩：岩谷時子作曲：いずみたく編曲：いずみたく,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
